School Name,School ID,Network,Category,Category Breakdown,Grade,Year,Read,Math,Science,English,Composite
YCCS - INNOVATIONS,400133,Options,Lunch,Not Free / Reduced Lunch,11th Grade,2013,,,,,
YCCS - INNOVATIONS,400133,Options,Lunch,Free / Reduced Lunch,11th Grade,2014,14.5,15.4,14.8,13.7,14.6
YCCS - INNOVATIONS,400133,Options,Lunch,Not Free / Reduced Lunch,11th Grade,2014,16.6,15.9,14.9,13.5,15.2
YCCS - INNOVATIONS,400133,Options,Lunch,Free / Reduced Lunch,11th Grade,2015,15.1,15.2,14.1,14.3,14.7
YCCS - INNOVATIONS,400133,Options,Lunch,Not Free / Reduced Lunch,11th Grade,2015,,,,,
YCCS - INNOVATIONS,400133,Options,Lunch,Not Free / Reduced Lunch,11th Grade,2016,,,,,
YCCS - INNOVATIONS,400133,Options,Lunch,Free / Reduced Lunch,11th Grade,2016,13.9,14.4,14.1,12.1,13.6
YCCS - LATINO YOUTH,400135,Options,Lunch,Free / Reduced Lunch,11th Grade,2013,13.9,15.1,14.4,12.4,14.0
YCCS - LATINO YOUTH,400135,Options,Lunch,Not Free / Reduced Lunch,11th Grade,2013,,,,,
YCCS - LATINO YOUTH,400135,Options,Lunch,Free / Reduced Lunch,11th Grade,2014,15.1,15.2,15.2,13.5,14.8
YCCS - LATINO YOUTH,400135,Options,Lunch,Not Free / Reduced Lunch,11th Grade,2014,,,,,
YCCS - LATINO YOUTH,400135,Options,Lunch,Free / Reduced Lunch,11th Grade,2015,14.6,14.8,14.0,12.1,13.9
YCCS - LATINO YOUTH,400135,Options,Lunch,Not Free / Reduced Lunch,11th Grade,2015,,,,,
YCCS - LATINO YOUTH,400135,Options,Lunch,Free / Reduced Lunch,11th Grade,2016,14.3,15.1,14.0,12.3,13.9
YCCS - MCKINLEY,400124,Options,Lunch,Free / Reduced Lunch,11th Grade,2013,13.0,14.6,13.4,10.7,13.0
YCCS - MCKINLEY,400124,Options,Lunch,Not Free / Reduced Lunch,11th Grade,2013,,,,,
YCCS - MCKINLEY,400124,Options,Lunch,Free / Reduced Lunch,11th Grade,2014,14.1,14.9,14.2,11.7,13.7
YCCS - MCKINLEY,400124,Options,Lunch,Not Free / Reduced Lunch,11th Grade,2014,,,,,
YCCS - MCKINLEY,400124,Options,Lunch,Free / Reduced Lunch,11th Grade,2015,14.0,14.3,13.8,11.0,13.3
YCCS - MCKINLEY,400124,Options,Lunch,Not Free / Reduced Lunch,11th Grade,2015,,,,,
YCCS - MCKINLEY,400124,Options,Lunch,Free / Reduced Lunch,11th Grade,2016,13.8,15.0,14.8,12.0,13.9
YCCS - OLIVE HARVEY,400136,Options,Lunch,Free / Reduced Lunch,11th Grade,2013,15.9,16.6,15.8,14.5,15.7
YCCS - OLIVE HARVEY,400136,Options,Lunch,Not Free / Reduced Lunch,11th Grade,2013,,,,,
YCCS - OLIVE HARVEY,400136,Options,Lunch,Free / Reduced Lunch,11th Grade,2014,14.7,15.1,14.6,13.0,14.3
YCCS - OLIVE HARVEY,400136,Options,Lunch,Not Free / Reduced Lunch,11th Grade,2014,,,,,
YCCS - OLIVE HARVEY,400136,Options,Lunch,Free / Reduced Lunch,11th Grade,2016,15.2,15.3,15.6,14.4,15.1
YCCS - OLIVE HARVEY,400136,Options,Lunch,Not Free / Reduced Lunch,11th Grade,2016,,,,,
YCCS - SCHOLASTIC ACHIEVEMENT,400123,Options,Lunch,Not Free / Reduced Lunch,11th Grade,2013,,,,,
YCCS - SCHOLASTIC ACHIEVEMENT,400123,Options,Lunch,Free / Reduced Lunch,11th Grade,2013,13.1,14.9,12.8,12.1,13.2
YCCS - SCHOLASTIC ACHIEVEMENT,400123,Options,Lunch,Not Free / Reduced Lunch,11th Grade,2014,,,,,
YCCS - SCHOLASTIC ACHIEVEMENT,400123,Options,Lunch,Free / Reduced Lunch,11th Grade,2014,14.4,14.9,13.3,12.2,13.7
YCCS - SCHOLASTIC ACHIEVEMENT,400123,Options,Lunch,Free / Reduced Lunch,11th Grade,2015,14.9,14.6,14.0,12.1,13.9
YCCS - SCHOLASTIC ACHIEVEMENT,400123,Options,Lunch,Not Free / Reduced Lunch,11th Grade,2015,,,,,
YCCS - SCHOLASTIC ACHIEVEMENT,400123,Options,Lunch,Free / Reduced Lunch,11th Grade,2016,13.3,14.4,13.9,11.6,13.3
YCCS - SCHOLASTIC ACHIEVEMENT,400123,Options,Lunch,Not Free / Reduced Lunch,11th Grade,2016,,,,,
YCCS - SULLIVAN,400139,Options,Lunch,Not Free / Reduced Lunch,11th Grade,2013,,,,,
YCCS - SULLIVAN,400139,Options,Lunch,Free / Reduced Lunch,11th Grade,2013,13.3,14.9,13.1,11.8,13.3
YCCS - SULLIVAN,400139,Options,Lunch,Free / Reduced Lunch,11th Grade,2014,13.1,14.6,13.7,11.9,13.3
YCCS - SULLIVAN,400139,Options,Lunch,Not Free / Reduced Lunch,11th Grade,2014,,,,,
YCCS - SULLIVAN,400139,Options,Lunch,Free / Reduced Lunch,11th Grade,2016,13.3,14.3,13.4,11.0,13.1
YCCS - TRUMAN,400141,Options,Lunch,Not Free / Reduced Lunch,11th Grade,2013,18.4,17.8,18.5,17.8,18.1
YCCS - TRUMAN,400141,Options,Lunch,Free / Reduced Lunch,11th Grade,2013,16.1,16.4,16.0,14.0,15.6
YCCS - TRUMAN,400141,Options,Lunch,Not Free / Reduced Lunch,11th Grade,2014,,,,,
YCCS - TRUMAN,400141,Options,Lunch,Free / Reduced Lunch,11th Grade,2014,16.4,16.3,15.6,14.2,15.6
YCCS - TRUMAN,400141,Options,Lunch,Not Free / Reduced Lunch,11th Grade,2015,,,,,
YCCS - TRUMAN,400141,Options,Lunch,Free / Reduced Lunch,11th Grade,2015,16.4,15.9,15.6,14.1,15.5
YCCS - TRUMAN,400141,Options,Lunch,Free / Reduced Lunch,11th Grade,2016,16.4,16.0,16.6,14.3,15.8
YCCS - TRUMAN,400141,Options,Lunch,Not Free / Reduced Lunch,11th Grade,2016,,,,,
YCCS - VIRTUAL,400142,Options,Lunch,Free / Reduced Lunch,11th Grade,2013,13.6,15.0,13.1,11.7,13.3
YCCS - VIRTUAL,400142,Options,Lunch,Not Free / Reduced Lunch,11th Grade,2013,,,,,
YCCS - VIRTUAL,400142,Options,Lunch,Not Free / Reduced Lunch,11th Grade,2014,,,,,
YCCS - VIRTUAL,400142,Options,Lunch,Free / Reduced Lunch,11th Grade,2014,15.2,14.7,14.2,13.2,14.3
YCCS - VIRTUAL,400142,Options,Lunch,Free / Reduced Lunch,11th Grade,2015,15.5,15.2,16.0,13.8,15.1
YCCS - VIRTUAL,400142,Options,Lunch,Not Free / Reduced Lunch,11th Grade,2015,,,,,
YCCS - WEST TOWN,400143,Options,Lunch,Free / Reduced Lunch,11th Grade,2013,13.7,15.1,13.8,11.3,13.5
YCCS - WEST TOWN,400143,Options,Lunch,Not Free / Reduced Lunch,11th Grade,2013,,,,,
YCCS - WEST TOWN,400143,Options,Lunch,Free / Reduced Lunch,11th Grade,2014,14.5,15.0,14.0,12.8,14.1
YCCS - WEST TOWN,400143,Options,Lunch,Not Free / Reduced Lunch,11th Grade,2014,,,,,
YCCS - WEST TOWN,400143,Options,Lunch,Not Free / Reduced Lunch,11th Grade,2015,,,,,
YCCS - WEST TOWN,400143,Options,Lunch,Free / Reduced Lunch,11th Grade,2015,14.3,15.1,15.1,13.2,14.4
YCCS - WEST TOWN,400143,Options,Lunch,Not Free / Reduced Lunch,11th Grade,2016,,,,,
YCCS - WEST TOWN,400143,Options,Lunch,Free / Reduced Lunch,11th Grade,2016,12.5,14.4,13.8,11.4,13.2
YCCS - WESTSIDE HOLISTIC,400144,Options,Lunch,Free / Reduced Lunch,11th Grade,2013,13.9,14.8,14.2,11.4,13.6
YCCS - WESTSIDE HOLISTIC,400144,Options,Lunch,Not Free / Reduced Lunch,11th Grade,2013,,,,,
YCCS - WESTSIDE HOLISTIC,400144,Options,Lunch,Not Free / Reduced Lunch,11th Grade,2014,,,,,
YCCS - WESTSIDE HOLISTIC,400144,Options,Lunch,Free / Reduced Lunch,11th Grade,2014,14.5,15.3,15.5,12.7,14.5
YCCS - WESTSIDE HOLISTIC,400144,Options,Lunch,Not Free / Reduced Lunch,11th Grade,2015,,,,,
YCCS - WESTSIDE HOLISTIC,400144,Options,Lunch,Free / Reduced Lunch,11th Grade,2015,14.4,15.2,14.3,12.2,14.0
YCCS - WESTSIDE HOLISTIC,400144,Options,Lunch,Free / Reduced Lunch,11th Grade,2016,14.3,14.6,15.1,12.3,14.1
YCCS - WESTSIDE HOLISTIC,400144,Options,Lunch,Not Free / Reduced Lunch,11th Grade,2016,,,,,
YCCS - YOUTH CONNECTION,400145,Options,Lunch,Free / Reduced Lunch,11th Grade,2013,14.1,14.9,13.7,11.4,13.5
YCCS - YOUTH CONNECTION,400145,Options,Lunch,Not Free / Reduced Lunch,11th Grade,2013,,,,,
YCCS - YOUTH CONNECTION,400145,Options,Lunch,Not Free / Reduced Lunch,11th Grade,2014,,,,,
YCCS - YOUTH CONNECTION,400145,Options,Lunch,Free / Reduced Lunch,11th Grade,2014,14.8,15.3,14.7,13.4,14.5
YCCS - YOUTH CONNECTION,400145,Options,Lunch,Free / Reduced Lunch,11th Grade,2015,14.3,14.5,14.0,11.8,13.6
YCCS - YOUTH CONNECTION,400145,Options,Lunch,Free / Reduced Lunch,11th Grade,2016,14.1,14.6,14.6,11.3,13.6
YCCS - YOUTH CONNECTION,400145,Options,Lunch,Not Free / Reduced Lunch,11th Grade,2016,,,,,
YCCS - YOUTH DEVELOPMENT,400130,Options,Lunch,Free / Reduced Lunch,11th Grade,2013,13.7,14.7,13.2,11.5,13.3
YCCS - YOUTH DEVELOPMENT,400130,Options,Lunch,Not Free / Reduced Lunch,11th Grade,2013,,,,,
YCCS - YOUTH DEVELOPMENT,400130,Options,Lunch,Free / Reduced Lunch,11th Grade,2014,13.2,14.6,14.5,10.8,13.3
YCCS - YOUTH DEVELOPMENT,400130,Options,Lunch,Not Free / Reduced Lunch,11th Grade,2014,,,,,
YCCS - YOUTH DEVELOPMENT,400130,Options,Lunch,Free / Reduced Lunch,11th Grade,2015,14.3,14.9,13.9,12.3,13.8
YCCS - YOUTH DEVELOPMENT,400130,Options,Lunch,Free / Reduced Lunch,11th Grade,2016,12.4,14.3,13.3,10.2,12.5
YOUNG HS,609755,ISP,Lunch,Free / Reduced Lunch,11th Grade,2001,24.5,23.9,23.2,23.6,23.8
YOUNG HS,609755,ISP,Lunch,Not Free / Reduced Lunch,11th Grade,2001,26.2,24.2,23.9,24.8,24.8
YOUNG HS,609755,ISP,Lunch,Free / Reduced Lunch,11th Grade,2002,24.5,25.2,23.9,24.2,24.5
YOUNG HS,609755,ISP,Lunch,Not Free / Reduced Lunch,11th Grade,2002,26.7,25.1,24.2,25.5,25.4
YOUNG HS,609755,ISP,Lunch,Free / Reduced Lunch,11th Grade,2003,24.5,24.6,23.1,23.7,24.0
YOUNG HS,609755,ISP,Lunch,Not Free / Reduced Lunch,11th Grade,2003,25.9,24.5,23.9,24.7,24.8
YOUNG HS,609755,ISP,Lunch,Free / Reduced Lunch,11th Grade,2004,24.7,24.5,23.6,23.9,24.2
YOUNG HS,609755,ISP,Lunch,Not Free / Reduced Lunch,11th Grade,2004,26.8,25.7,25.0,26.2,25.9
YOUNG HS,609755,ISP,Lunch,Free / Reduced Lunch,11th Grade,2005,25.8,25.8,23.7,25.5,25.2
YOUNG HS,609755,ISP,Lunch,Not Free / Reduced Lunch,11th Grade,2005,27.1,25.9,24.7,26.3,26.0
YOUNG HS,609755,ISP,Lunch,Not Free / Reduced Lunch,11th Grade,2006,26.8,25.5,24.8,26.4,25.9
YOUNG HS,609755,ISP,Lunch,Free / Reduced Lunch,11th Grade,2006,25.1,24.3,23.0,23.8,24.1
YOUNG HS,609755,ISP,Lunch,Free / Reduced Lunch,11th Grade,2007,24.5,25.5,23.6,24.2,24.4
YOUNG HS,609755,ISP,Lunch,Not Free / Reduced Lunch,11th Grade,2007,26.7,26.2,24.7,26.4,26.0
YOUNG HS,609755,ISP,Lunch,Not Free / Reduced Lunch,11th Grade,2008,27.0,26.4,25.3,27.1,26.4
YOUNG HS,609755,ISP,Lunch,Free / Reduced Lunch,11th Grade,2008,25.3,25.7,24.8,25.8,25.4
YOUNG HS,609755,ISP,Lunch,Free / Reduced Lunch,11th Grade,2009,25.5,25.6,24.5,25.1,25.2
YOUNG HS,609755,ISP,Lunch,Not Free / Reduced Lunch,11th Grade,2009,27.6,25.6,25.1,26.8,26.3
YOUNG HS,609755,ISP,Lunch,Not Free / Reduced Lunch,11th Grade,2010,27.4,26.7,25.9,27.6,26.9
YOUNG HS,609755,ISP,Lunch,Free / Reduced Lunch,11th Grade,2010,25.2,25.9,24.4,25.2,25.2
YOUNG HS,609755,ISP,Lunch,Free / Reduced Lunch,11th Grade,2011,25.8,26.2,24.9,25.9,25.7
YOUNG HS,609755,ISP,Lunch,Not Free / Reduced Lunch,11th Grade,2011,27.6,27.3,26.0,28.2,27.3
YOUNG HS,609755,ISP,Lunch,Free / Reduced Lunch,11th Grade,2012,25.6,27.1,25.5,26.7,26.2
YOUNG HS,609755,ISP,Lunch,Not Free / Reduced Lunch,11th Grade,2012,27.4,28.2,27.0,28.6,27.8
YOUNG HS,609755,ISP,Lunch,Free / Reduced Lunch,11th Grade,2013,25.8,26.5,24.6,25.3,25.6
YOUNG HS,609755,ISP,Lunch,Not Free / Reduced Lunch,11th Grade,2013,29.2,28.7,27.4,29.5,28.7
YOUNG HS,609755,ISP,Lunch,Free / Reduced Lunch,11th Grade,2014,25.9,26.0,25.3,25.5,25.7
YOUNG HS,609755,ISP,Lunch,Not Free / Reduced Lunch,11th Grade,2014,28.3,27.3,26.5,28.8,27.7
YOUNG HS,609755,ISP,Lunch,Not Free / Reduced Lunch,11th Grade,2015,28.8,28.1,27.0,29.1,28.3
YOUNG HS,609755,ISP,Lunch,Free / Reduced Lunch,11th Grade,2015,26.3,26.2,25.2,26.2,26.0
YOUNG HS,609755,ISP,Lunch,Not Free / Reduced Lunch,11th Grade,2016,29.7,28.9,27.8,29.4,28.9
YOUNG HS,609755,ISP,Lunch,Free / Reduced Lunch,11th Grade,2016,27.2,26.6,25.3,26.4,26.4
YOUNG WOMENS HS,400087,Charter,Lunch,Free / Reduced Lunch,11th Grade,2003,17.0,16.4,17.0,16.0,16.6
YOUNG WOMENS HS,400087,Charter,Lunch,Not Free / Reduced Lunch,11th Grade,2003,17.1,16.1,16.2,17.0,16.6
YOUNG WOMENS HS,400087,Charter,Lunch,Free / Reduced Lunch,11th Grade,2004,14.9,15.3,15.8,15.4,15.3
YOUNG WOMENS HS,400087,Charter,Lunch,Not Free / Reduced Lunch,11th Grade,2004,16.1,15.5,16.3,16.3,16.0
YOUNG WOMENS HS,400087,Charter,Lunch,Not Free / Reduced Lunch,11th Grade,2005,17.3,14.5,15.6,15.8,15.8
YOUNG WOMENS HS,400087,Charter,Lunch,Free / Reduced Lunch,11th Grade,2005,16.4,15.7,16.1,15.3,15.9
YOUNG WOMENS HS,400087,Charter,Lunch,Free / Reduced Lunch,11th Grade,2006,16.1,15.3,15.3,14.7,15.3
YOUNG WOMENS HS,400087,Charter,Lunch,Not Free / Reduced Lunch,11th Grade,2006,18.6,17.3,18.2,17.2,17.8
YOUNG WOMENS HS,400087,Charter,Lunch,Not Free / Reduced Lunch,11th Grade,2007,15.7,15.2,17.0,15.5,15.9
YOUNG WOMENS HS,400087,Charter,Lunch,Free / Reduced Lunch,11th Grade,2007,16.1,15.8,16.6,15.2,15.9
YOUNG WOMENS HS,400087,Charter,Lunch,Free / Reduced Lunch,11th Grade,2008,16.7,15.8,16.0,15.4,16.0
YOUNG WOMENS HS,400087,Charter,Lunch,Not Free / Reduced Lunch,11th Grade,2008,18.4,15.6,16.3,15.7,16.5
YOUNG WOMENS HS,400087,Charter,Lunch,Free / Reduced Lunch,11th Grade,2009,15.0,16.1,15.7,14.7,15.4
YOUNG WOMENS HS,400087,Charter,Lunch,Not Free / Reduced Lunch,11th Grade,2009,,,,,
YOUNG WOMENS HS,400087,Charter,Lunch,Free / Reduced Lunch,11th Grade,2010,16.5,15.6,16.0,15.6,15.9
YOUNG WOMENS HS,400087,Charter,Lunch,Not Free / Reduced Lunch,11th Grade,2010,,,,,
YOUNG WOMENS HS,400087,Charter,Lunch,Free / Reduced Lunch,11th Grade,2011,17.2,16.3,18.1,16.3,17.0
YOUNG WOMENS HS,400087,Charter,Lunch,Not Free / Reduced Lunch,11th Grade,2011,,,,,
YOUNG WOMENS HS,400087,Charter,Lunch,Not Free / Reduced Lunch,11th Grade,2012,,,,,
YOUNG WOMENS HS,400087,Charter,Lunch,Free / Reduced Lunch,11th Grade,2012,17.3,16.0,17.7,16.4,16.8
YOUNG WOMENS HS,400087,Charter,Lunch,Not Free / Reduced Lunch,11th Grade,2013,,,,,
YOUNG WOMENS HS,400087,Charter,Lunch,Free / Reduced Lunch,11th Grade,2013,16.8,16.2,16.5,15.8,16.3
YOUNG WOMENS HS,400087,Charter,Lunch,Free / Reduced Lunch,11th Grade,2014,16.3,16.6,16.2,15.7,16.2
YOUNG WOMENS HS,400087,Charter,Lunch,Not Free / Reduced Lunch,11th Grade,2014,,,,,
YOUNG WOMENS HS,400087,Charter,Lunch,Not Free / Reduced Lunch,11th Grade,2015,,,,,
YOUNG WOMENS HS,400087,Charter,Lunch,Free / Reduced Lunch,11th Grade,2015,16.7,16.2,15.6,15.1,15.9
YOUNG WOMENS HS,400087,Charter,Lunch,Not Free / Reduced Lunch,11th Grade,2016,,,,,
YOUNG WOMENS HS,400087,Charter,Lunch,Free / Reduced Lunch,11th Grade,2016,15.1,16.2,16.3,14.7,15.6
ACE TECH HS,400010,Charter,LEP,LEP,11th Grade,2007,,,,,
ACE TECH HS,400010,Charter,LEP,Is Not LEP,11th Grade,2007,15.6,16.0,16.3,16.0,16.0
ACE TECH HS,400010,Charter,LEP,Is Not LEP,11th Grade,2008,15.5,15.6,16.6,15.0,15.7
ACE TECH HS,400010,Charter,LEP,LEP,11th Grade,2008,,,,,
ACE TECH HS,400010,Charter,LEP,Is Not LEP,11th Grade,2009,15.3,15.6,16.5,14.2,15.4
ACE TECH HS,400010,Charter,LEP,LEP,11th Grade,2009,,,,,
ACE TECH HS,400010,Charter,LEP,Is Not LEP,11th Grade,2010,15.5,16.0,16.1,15.2,15.7
ACE TECH HS,400010,Charter,LEP,LEP,11th Grade,2010,,,,,
ACE TECH HS,400010,Charter,LEP,Is Not LEP,11th Grade,2011,15.4,17.1,17.2,14.9,16.2
ACE TECH HS,400010,Charter,LEP,LEP,11th Grade,2011,,,,,
ACE TECH HS,400010,Charter,LEP,Is Not LEP,11th Grade,2012,15.0,16.6,17.2,14.7,15.9
ACE TECH HS,400010,Charter,LEP,LEP,11th Grade,2012,,,,,
ACE TECH HS,400010,Charter,LEP,LEP,11th Grade,2013,,,,,
ACE TECH HS,400010,Charter,LEP,Is Not LEP,11th Grade,2013,16.3,17.8,16.9,14.7,16.4
ACE TECH HS,400010,Charter,LEP,LEP,11th Grade,2014,,,,,
ACE TECH HS,400010,Charter,LEP,Is Not LEP,11th Grade,2014,15.4,16.1,15.8,13.9,15.3
ACE TECH HS,400010,Charter,LEP,Is Not LEP,11th Grade,2015,14.4,15.9,15.2,13.7,14.8
ACE TECH HS,400010,Charter,LEP,LEP,11th Grade,2015,,,,,
ACE TECH HS,400010,Charter,LEP,Is Not LEP,11th Grade,2016,15.4,16.1,15.6,14.1,15.3
ACE TECH HS,400010,Charter,LEP,LEP,11th Grade,2016,,,,,
AIR FORCE HS,610513,Service Leadership Academies,LEP,LEP,11th Grade,2012,,,,,
AIR FORCE HS,610513,Service Leadership Academies,LEP,Is Not LEP,11th Grade,2012,17.5,17.9,19.0,18.6,18.2
AIR FORCE HS,610513,Service Leadership Academies,LEP,Is Not LEP,11th Grade,2013,18.4,17.3,18.8,17.9,18.1
AIR FORCE HS,610513,Service Leadership Academies,LEP,LEP,11th Grade,2014,,,,,
AIR FORCE HS,610513,Service Leadership Academies,LEP,Is Not LEP,11th Grade,2014,18.5,17.8,18.8,19.0,18.5
AIR FORCE HS,610513,Service Leadership Academies,LEP,Is Not LEP,11th Grade,2015,18.4,17.8,19.2,19.2,18.7
AIR FORCE HS,610513,Service Leadership Academies,LEP,LEP,11th Grade,2015,,,,,
AIR FORCE HS,610513,Service Leadership Academies,LEP,LEP,11th Grade,2016,,,,,
AIR FORCE HS,610513,Service Leadership Academies,LEP,Is Not LEP,11th Grade,2016,18.8,18.4,19.4,19.0,18.9
ALCOTT HS,610524,Network 4,LEP,LEP,11th Grade,2012,,,,,
ALCOTT HS,610524,Network 4,LEP,Is Not LEP,11th Grade,2012,17.5,17.7,18.8,19.1,18.3
ALCOTT HS,610524,Network 4,LEP,Is Not LEP,11th Grade,2013,16.7,17.5,17.5,15.9,16.9
ALCOTT HS,610524,Network 4,LEP,LEP,11th Grade,2014,,,,,
ALCOTT HS,610524,Network 4,LEP,Is Not LEP,11th Grade,2014,17.3,17.7,18.4,17.7,17.8
ALCOTT HS,610524,Network 4,LEP,Is Not LEP,11th Grade,2015,16.9,17.7,18.6,17.0,17.5
ALCOTT HS,610524,Network 4,LEP,LEP,11th Grade,2015,,,,,
ALCOTT HS,610524,Network 4,LEP,Is Not LEP,11th Grade,2016,17.3,17.5,18.0,16.9,17.4
ALCOTT HS,610524,Network 4,LEP,LEP,11th Grade,2016,,,,,
AMANDLA,400012,Charter,LEP,LEP,11th Grade,2015,,,,,
AMANDLA,400012,Charter,LEP,Is Not LEP,11th Grade,2015,16.9,16.7,16.6,15.5,16.4
AMANDLA,400012,Charter,LEP,Is Not LEP,11th Grade,2016,14.9,15.3,15.6,13.4,14.9
AMANDLA,400012,Charter,LEP,LEP,11th Grade,2016,,,,,
AMUNDSEN HS,609695,Network 2,LEP,Is Not LEP,11th Grade,2001,15.6,16.3,16.2,14.2,15.6
AMUNDSEN HS,609695,Network 2,LEP,LEP,11th Grade,2002,13.0,15.3,14.1,11.9,13.6
AMUNDSEN HS,609695,Network 2,LEP,Is Not LEP,11th Grade,2002,16.3,16.0,16.4,15.1,16.0
AMUNDSEN HS,609695,Network 2,LEP,LEP,11th Grade,2003,13.9,15.7,16.4,12.9,14.7
AMUNDSEN HS,609695,Network 2,LEP,Is Not LEP,11th Grade,2003,16.1,15.7,16.9,14.7,15.8
AMUNDSEN HS,609695,Network 2,LEP,Is Not LEP,11th Grade,2004,15.9,16.0,17.2,15.0,16.1
AMUNDSEN HS,609695,Network 2,LEP,LEP,11th Grade,2004,13.3,14.7,15.8,11.0,13.7
AMUNDSEN HS,609695,Network 2,LEP,LEP,11th Grade,2005,14.3,15.0,14.7,13.3,14.3
AMUNDSEN HS,609695,Network 2,LEP,Is Not LEP,11th Grade,2005,16.4,16.1,17.0,15.3,16.2
AMUNDSEN HS,609695,Network 2,LEP,LEP,11th Grade,2006,,,,,
AMUNDSEN HS,609695,Network 2,LEP,Is Not LEP,11th Grade,2006,16.2,16.0,16.7,15.5,16.1
AMUNDSEN HS,609695,Network 2,LEP,Is Not LEP,11th Grade,2007,16.5,16.9,17.1,16.5,16.7
AMUNDSEN HS,609695,Network 2,LEP,LEP,11th Grade,2007,13.7,15.4,16.2,13.3,14.6
AMUNDSEN HS,609695,Network 2,LEP,Is Not LEP,11th Grade,2008,17.1,17.2,17.7,17.0,17.2
AMUNDSEN HS,609695,Network 2,LEP,LEP,11th Grade,2008,13.6,15.8,15.0,11.5,14.0
AMUNDSEN HS,609695,Network 2,LEP,LEP,11th Grade,2009,13.3,15.6,14.3,11.3,13.6
AMUNDSEN HS,609695,Network 2,LEP,Is Not LEP,11th Grade,2009,17.2,16.6,17.2,15.8,16.7
AMUNDSEN HS,609695,Network 2,LEP,Is Not LEP,11th Grade,2010,16.3,16.7,16.7,15.1,16.2
AMUNDSEN HS,609695,Network 2,LEP,LEP,11th Grade,2010,13.5,15.7,14.2,10.9,13.6
AMUNDSEN HS,609695,Network 2,LEP,Is Not LEP,11th Grade,2011,16.5,17.0,17.2,16.6,16.8
AMUNDSEN HS,609695,Network 2,LEP,LEP,11th Grade,2011,12.5,15.1,14.4,10.8,13.2
AMUNDSEN HS,609695,Network 2,LEP,Is Not LEP,11th Grade,2012,16.4,17.5,17.7,16.9,17.1
AMUNDSEN HS,609695,Network 2,LEP,LEP,11th Grade,2012,13.4,16.7,15.9,12.0,14.5
AMUNDSEN HS,609695,Network 2,LEP,LEP,11th Grade,2013,12.4,15.9,14.0,11.2,13.4
AMUNDSEN HS,609695,Network 2,LEP,Is Not LEP,11th Grade,2013,16.8,17.3,17.1,15.9,16.8
AMUNDSEN HS,609695,Network 2,LEP,Is Not LEP,11th Grade,2014,17.4,17.5,17.8,16.8,17.4
AMUNDSEN HS,609695,Network 2,LEP,LEP,11th Grade,2014,13.4,15.3,13.6,12.1,13.6
AMUNDSEN HS,609695,Network 2,LEP,LEP,11th Grade,2015,14.0,16.0,14.2,11.5,13.9
AMUNDSEN HS,609695,Network 2,LEP,Is Not LEP,11th Grade,2015,18.8,17.9,18.6,19.0,18.6
AMUNDSEN HS,609695,Network 2,LEP,Is Not LEP,11th Grade,2016,18.8,18.4,18.7,18.3,18.6
AMUNDSEN HS,609695,Network 2,LEP,LEP,11th Grade,2016,14.5,16.5,15.6,12.8,14.9
ASPIRA - EARLY COLLEGE HS,400013,Charter,LEP,Is Not LEP,11th Grade,2008,14.7,14.6,16.2,12.5,14.5
ASPIRA - EARLY COLLEGE HS,400013,Charter,LEP,Is Not LEP,11th Grade,2010,16.1,16.6,16.7,14.4,15.9
ASPIRA - EARLY COLLEGE HS,400013,Charter,LEP,LEP,11th Grade,2010,15.3,17.7,16.2,14.6,15.9
ASPIRA - EARLY COLLEGE HS,400013,Charter,LEP,LEP,11th Grade,2011,11.4,14.6,12.8,8.6,11.8
ASPIRA - EARLY COLLEGE HS,400013,Charter,LEP,Is Not LEP,11th Grade,2011,16.2,16.7,16.7,14.2,15.9
ASPIRA - EARLY COLLEGE HS,400013,Charter,LEP,Is Not LEP,11th Grade,2012,16.1,17.9,18.0,16.3,17.1
ASPIRA - EARLY COLLEGE HS,400013,Charter,LEP,LEP,11th Grade,2012,12.4,15.3,15.5,11.5,13.7
ASPIRA - EARLY COLLEGE HS,400013,Charter,LEP,Is Not LEP,11th Grade,2013,16.6,16.6,17.7,15.4,16.6
ASPIRA - EARLY COLLEGE HS,400013,Charter,LEP,LEP,11th Grade,2013,13.4,14.8,13.6,10.5,13.1
ASPIRA - EARLY COLLEGE HS,400013,Charter,LEP,Is Not LEP,11th Grade,2014,15.7,16.2,16.8,13.7,15.6
ASPIRA - EARLY COLLEGE HS,400013,Charter,LEP,LEP,11th Grade,2014,14.2,14.3,14.8,10.2,13.4
ASPIRA - EARLY COLLEGE HS,400013,Charter,LEP,LEP,11th Grade,2015,12.8,15.0,13.8,9.9,12.9
ASPIRA - EARLY COLLEGE HS,400013,Charter,LEP,Is Not LEP,11th Grade,2015,17.7,17.1,18.2,16.6,17.4
ASPIRA - EARLY COLLEGE HS,400013,Charter,LEP,Is Not LEP,11th Grade,2016,16.0,16.4,15.8,14.6,15.7
ASPIRA - EARLY COLLEGE HS,400013,Charter,LEP,LEP,11th Grade,2016,13.1,14.4,13.4,9.5,12.6
ASPIRA CHTR - RAMIREZ HS,400015,,LEP,Is Not LEP,11th Grade,2006,16.0,17.2,18.0,16.6,17.0
ASPIRA CHTR - RAMIREZ HS,400015,,LEP,LEP,11th Grade,2006,,,,,
ASPIRA CHTR - RAMIREZ HS,400015,,LEP,Is Not LEP,11th Grade,2007,16.7,17.1,17.0,16.9,16.9
